Mining Diamond HH Number,Branch,Associate Number,Associate Name,OSA/ASA,Serviced by Other Associate,Other Associate Name,Client Last Name,Client First Name,Client Date of Birth,Client Age,Client Type,Presence of Children,Dual Income Household,Newly Married,New Parent,Renter or Homeowner,Extended Family Household,Recently moved or purchased a home,Business/Trust Policy,Preferred Contact Method,Contact Indicator,Area Code,Phone Number,E-Mail Address,Address Type,Address,City,State,Zip Code,Client Segment,Asset Segment,Wealth Segment,Carrier Name,Policy Number,Register Date,Policy Tenure,Last Purchase,Product Line of Business,Product Line,Product Group,Product,Product Type,Household Income Band,SoW%,Household Investable Asset,Account Value,Cash Value,Coverage Amount,Hardship within the last 12 Months,HH Brokerage Account Value,HH Annuity Account Value,HH Life Coverage Amount,Present Value,Possible Interest in Investing in Life Insurance,Likelihood to have a Life Insurance Policy,Likelihood to have a Retirement Financial Plan,Invest: Participate in Online Trading,Lifestyle: High Frequency Business Traveller,Invest: Brokerage Account Owner,Last Contibution Date,Term Conversion,New Parent Family Protection,Newly Married Family Protection,RMD Maximization,70 (max age to delay Socsec for max benefit),65 (File Medicare),62 (soc sec),55 (Preparing for Retirement),50 (Catch-up Contribution),59.5 (start w/d w/o penalty),Asset Management,Business/Trust Insur Policy Audit,Asset Allocation Review,Client Flight Risk (Retention),Restart,(Raise) Increase Contibution,(Rollover) New Retirement Client Asset,Total Account Value,Household Account Value,HH Policy Count,Recently Transitioned
80002,XYZ,12345,ABCD,OSA,296118.0,Olivia Brooks,Myers,Anthony,1972-06-14,54,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,415.0,237-555-4148,robertgarcia@example.com,Residence ,3712 Park Ave,New York,NY,12736-2216,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00011,2000-01-12,2,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.887,1558904.17,77804.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-06,,,,,,,,,,,,,Y,,,,,77804.0,1382748.0,5,
80003,XYZ,12345,ABCD,ASA,,,Romero,Julia,1985-02-24,41,Person,Yes,,No,No,Homeowner,,Yes,,Business Telephone,Allowed,310.0,126-555-2804,patriciabrown@example.com,Mailing ,1912 Park Ave,New York,NY,39409-2311,40-52: Wealth Builder,$100k-$300K: Upper Core,Maintain,Brighthouse Life Insurance Company,PK-00012,2016-02-24,7,5-10 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$100,000 - $149,999",0.2859,8182924.1,748510.0,0.0,0.0,,,,,Group B,,,,,,,2026-04-09,,Y,,,,,,,,,Y,,,,,,,748510.0,2339498.0,2,
80003,XYZ,12345,ABCD,ASA,993626.0,Oliver Reed,Romero,Susan,2005-03-07,21,Person,Yes,,No,Yes,,,,,Home Telephone,Allowed,310.0,682-555-6150,patriciabrown@example.com,Mailing ,1912 Park Ave,New York,NY,39409-2311,<30: Career Starter,$100k-$300K: Upper Core,Develop,Equitable,PK-00013,2012-05-19,1,10+ yrs,Life,Life,Fixed Life,Term 30,Term 30,"$100,000 - $149,999",0.2859,8182924.1,0.0,318197.6,1590988.0,Yes,,,115000.0,Group D,,,,,,,2026-02-25,,Y,,,,,,,,,,,,,,,,1590988.0,2339498.0,2,
80004,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Castillo,Emily,1998-04-19,28,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,310.0,162-555-6771,lindadavis@example.com,Residence ,623 Park Ave,New York,NY,56775-3167,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00014,2000-01-12,9,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.7824,652797.8,510749.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-18,,,,,,,,,,,,,Y,,,,,510749.0,510749.0,1,
80005,XYZ,12345,ABCD,ASA,886843.0,Liam Nelson,Walker,Amy,1963-09-28,63,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,617.0,871-555-6368,lindamiller@example.com,Residence ,6494 Park Ave,New York,NY,89302-6747,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00015,2000-01-12,1,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.1285,5867867.7,401022.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-10,,,Y,,,,,,,,,,Y,,,,,401022.0,754021.0,2,
80005,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Walker,Grace,1974-07-08,52,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,617.0,508-555-8701,marymiller@example.com,Residence ,6494 Park Ave,New York,NY,89302-6747,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00016,2000-01-12,7,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.1285,5867867.7,352999.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-29,,,,,,,,,,,,,Y,,,,,352999.0,754021.0,2,
80006,XYZ,12345,ABCD,ASA,415268.0,William Grant,Sanders,Russell,1960-09-10,66,Person,No,Yes,No,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,310.0,306-555-9139,michaeldavis@example.com,Mailing ,309 Park Ave,New York,NY,76059-5882,65-79: Next Chapters,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00017,2020-06-17,9,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.0103,93237864.08,157645.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-26,,Y,,,,,,,,,,Y,,,,,,157645.0,960350.0,3,
80006,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Sanders,Nancy,1960-09-10,66,Person,,,Yes,No,,,,,,,310.0,197-555-4821,marydavis@example.com,Residence ,309 Park Ave,New York,NY,76059-5882,65-79: Next Chapters,$300K-$1M: Affluent ,Develop,Equitable,PK-00018,2006-08-30,18,10+ yrs,Life,Life,Interest Sensitive,Univeral Life 2002,Univeral Life 2002,"$150,000 - $249,999",0.0103,93237864.08,0.0,70689.2,353446.0,,,,330000.0,Group C,,,,,,,2026-03-10,,,,,,,,,,,,,,,Y,,,353446.0,960350.0,3,
80006,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Sanders,Jordan,1975-08-24,51,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,310.0,873-555-6408,michaeldavis@example.com,Residence ,309 Park Ave,New York,NY,76059-5882,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00019,2000-01-12,15,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.0103,93237864.08,449259.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-01-31,,,,,,,,,,,,,Y,,,,,449259.0,960350.0,3,
80007,XYZ,12345,ABCD,ASA,886843.0,Liam Nelson,Mendoza,Kyle,1981-01-19,45,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,212.0,178-555-1899,robertjones@example.com,Residence ,7305 Park Ave,New York,NY,93914-7334,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00020,2000-01-12,12,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.2443,12912234.96,23084.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-07,,,Y,,,,,,,,,,Y,,,,,23084.0,3154459.0,6,Y
80007,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Mendoza,Randy,1951-05-03,75,Person,Yes,,No,No,Homeowner,,Yes,,Business Telephone,Allowed,212.0,133-555-6396,michaeljones@example.com,Mailing ,7305 Park Ave,New York,NY,93914-7334,65-79: Next Chapters,$100k-$300K: Upper Core,Maintain,Brighthouse Life Insurance Company,PK-00021,2016-02-24,16,5-10 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$100,000 - $149,999",0.2443,12912234.96,645034.0,0.0,0.0,,,,,Group B,,,,,,,2026-02-17,,Y,,Y,,,,,,,Y,,,,,,,645034.0,3154459.0,6,Y
80007,XYZ,12345,ABCD,ASA,602271.0,William Grant,Mendoza,Vincent,1970-03-05,56,Person,,,No,No,,,,,,,212.0,373-555-3588,johnjones@example.com,Mailing ,7305 Park Ave,New York,NY,93914-7334,53-64: Pre-Retire,$1M+: Wealth ,Develop,AXA Equitable,PK-00022,1998-10-14,20,10+ yrs,Individual Retirement,Annuity,Accumulator,Income Manager,Accumulator NQ,"$500,000+",0.2443,12912234.96,340600.0,0.0,0.0,,,2520000.0,,Group B,,,,,,,2026-04-24,,,,,,,,,,,,,,,,,,340600.0,3154459.0,6,Y
80007,XYZ,12345,ABCD,ASA,752257.0,Sophia Lane,Mendoza,Brenda,1980-02-21,46,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,212.0,497-555-7361,patriciajones@example.com,Residence ,7305 Park Ave,New York,NY,93914-7334,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00023,2000-01-12,19,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.2443,12912234.96,593826.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-02,,,Y,,,,,,,,,,Y,,,,,593826.0,3154459.0,6,Y
80007,XYZ,12345,ABCD,ASA,296118.0,Olivia Brooks,Mendoza,Janice,2004-10-17,22,Person,,Yes,Yes,No,Homeowner,,,,Business Telephone,Allowed,212.0,804-555-2638,jenniferjones@example.com,Mailing ,7305 Park Ave,New York,NY,93914-7334,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00024,2016-11-05,9,5-10 yrs,Life,Life,Fixed Life,Term 20,Term 20,"$100,000 - $149,999",0.2443,12912234.96,0.0,297368.6,1486843.0,,,,156000.0,Group D,,,,,,,2026-03-11,,,,,,,,,,,,,,,,,,1486843.0,3154459.0,6,Y
80007,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Mendoza,Johnny,1954-01-15,72,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,212.0,836-555-8487,johnjones@example.com,Residence ,7305 Park Ave,New York,NY,93914-7334,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00025,2000-01-12,5,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.2443,12912234.96,65072.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-30,,,Y,Y,,,,,,,,,Y,Y,,,,65072.0,3154459.0,6,Y
80008,XYZ,12345,ABCD,ASA,993626.0,Oliver Reed,Long,Kenneth,1966-08-09,60,Person,,,Yes,No,,,,,,,305.0,350-555-6042,michaelmiller@example.com,Mailing ,5613 Park Ave,New York,NY,36437-9113,53-64: Pre-Retire,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00026,2001-07-19,9,10+ yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.539,1448165.12,509258.0,0.0,0.0,,,,,Group B,,,,,,,2026-04-22,,,,,,,,,,,,,Y,,,,,509258.0,780561.0,3,Y
80008,XYZ,12345,ABCD,ASA,,,Long,Sharon,1994-02-20,32,Person,Yes,,Yes,Yes,Homeowner,Yes,Yes,,Business Telephone,Allowed,305.0,347-555-7123,lindamiller@example.com,Mailing ,5613 Park Ave,New York,NY,36437-9113,30-40: Life Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00027,2015-11-02,4,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.539,1448165.12,239710.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-04-19,Y,Y,,,,,,,,,,,,,,Y,,239710.0,780561.0,3,Y
80008,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Long,Carolyn,1945-01-28,81,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,305.0,343-555-4564,patriciamiller@example.com,Residence ,5613 Park Ave,New York,NY,36437-9113,80+: Legacy,$100k-$300K: Upper Core,Protect,Equitable,PK-00028,2000-01-12,19,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.539,1448165.12,31593.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-08,,,,,,,,,,,,,Y,,,,,31593.0,780561.0,3,Y
80009,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Barnes,Philip,1958-05-23,68,Person,Yes,,Yes,Yes,Homeowner,,,,Home Telephone,Allowed,212.0,318-555-9326,jamesjohnson@example.com,Mailing ,179 Park Ave,New York,NY,73149-6472,65-79: Next Chapters,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00029,2001-07-19,10,10+ yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.3033,1927349.16,584565.0,0.0,0.0,,,,,Group B,,,,,,,2026-04-20,,,,,,,,,,,,,Y,,,,,584565.0,584565.0,1,
80010,XYZ,12345,ABCD,OSA,399927.0,Ava Foster,Mitchell,Doris,1950-03-23,76,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,310.0,605-555-7636,jenniferjohnson@example.com,Residence ,1799 Park Ave,New York,NY,61823-3248,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00030,2000-01-12,16,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.4205,4298375.74,195290.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-21,,,,,,,,,,,,,Y,,,,,195290.0,1807467.0,3,
80010,XYZ,12345,ABCD,OSA,415268.0,William Grant,Mitchell,Diana,1952-12-22,74,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,310.0,715-555-7188,jenniferjohnson@example.com,Residence ,1799 Park Ave,New York,NY,61823-3248,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00031,2000-01-12,17,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.4205,4298375.74,135595.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-25,,,,Y,,,,,,,,,Y,,,,,135595.0,1807467.0,3,
80010,XYZ,12345,ABCD,OSA,296118.0,Olivia Brooks,Mitchell,Richard,2001-10-27,25,Person,,,Yes,Yes,,,,Yes,,Allowed,310.0,662-555-8424,johnjohnson@example.com,Business,1799 Park Ave,New York,NY,61823-3248,<30: Career Starter,$1M+: Wealth ,Develop,MLOA,PK-00032,2020-01-15,3,5-10 yrs,Life,Life,Variable Life,Incentive Life Legecy,Incentive Life Legecy,"$500,000+",0.4205,4298375.74,0.0,295316.4,1476582.0,,,,2280000.0,Group B,,,,,,,2026-02-08,,Y,,,,,,,,,,,Y,,,,,1476582.0,1807467.0,3,
80011,XYZ,12345,ABCD,OSA,441896.0,Noah Carter,Richardson,Madison,2003-08-21,23,Person,Yes,,Yes,Yes,Homeowner,,Yes,,Business Telephone,Allowed,617.0,335-555-7995,lindawilliams@example.com,Mailing ,8453 Park Ave,New York,NY,48582-9845,<30: Career Starter,$100k-$300K: Upper Core,Maintain,Brighthouse Life Insurance Company,PK-00033,2016-02-24,5,5-10 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$100,000 - $149,999",0.0293,65471843.0,456837.0,0.0,0.0,,,,,Group B,,,,,,,2026-03-09,,Y,,,,,,,,,Y,,,Y,,,,456837.0,1918325.0,5,
80011,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,Richardson,Jerry,1952-05-12,74,Person,Yes,,Yes,No,Homeowner,Yes,Yes,,Business Telephone,Allowed,617.0,640-555-3127,robertwilliams@example.com,Mailing ,8453 Park Ave,New York,NY,48582-9845,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00034,2015-11-02,12,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.0293,65471843.0,409524.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-03-30,Y,Y,Y,Y,,,,,,,,,,,,Y,,409524.0,1918325.0,5,
80011,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,Richardson,Adam,2005-04-05,21,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,617.0,624-555-3204,michaelwilliams@example.com,Residence ,8453 Park Ave,New York,NY,48582-9845,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00035,2000-01-12,6,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.0293,65471843.0,176042.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-15,,,,,,,,,,,,,Y,,,,,176042.0,1918325.0,5,
80011,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Richardson,Diana,1984-09-11,42,Person,No,Yes,Yes,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,617.0,517-555-3349,patriciawilliams@example.com,Mailing ,8453 Park Ave,New York,NY,48582-9845,40-52: Wealth Builder,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00036,2020-06-17,1,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.0293,65471843.0,443814.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-20,,,,,,,,,,,,Y,,,,,,443814.0,1918325.0,5,
80011,XYZ,12345,ABCD,OSA,306776.0,Liam Nelson,Richardson,George,1960-12-02,66,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,617.0,391-555-5795,michaelwilliams@example.com,Residence ,8453 Park Ave,New York,NY,48582-9845,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00037,2000-01-12,10,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.0293,65471843.0,432108.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-07,,,Y,,,,,,,,,,Y,,,,,432108.0,1918325.0,5,
80012,XYZ,12345,ABCD,OSA,306776.0,Liam Nelson,Ruiz,Ethan,1984-02-14,42,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,310.0,568-555-7923,jamesmiller@example.com,Residence ,8556 Park Ave,New York,NY,57124-5476,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00038,2000-01-12,15,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3404,2477447.12,757068.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-24,,,,,,,,,,,,,Y,,,,,757068.0,843323.0,2,Y
80012,XYZ,12345,ABCD,OSA,886843.0,Liam Nelson,Ruiz,Alexander,1959-05-17,67,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,310.0,713-555-4590,jamesmiller@example.com,Residence ,8556 Park Ave,New York,NY,57124-5476,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00039,2000-01-12,14,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3404,2477447.12,86255.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-14,,,,,,,,,,,,,Y,,,,,86255.0,843323.0,2,Y
